Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2023-01-02,5.5,17.3,8.4,6.6,15.7,63.5,99.0,94.5,16.1,12.8,0.0,1.1,20.6,0.5,5,1.3,15.0,42000,3,14.7,679000,5.44,5.7,5.3,1.29,7.6,,,19.0,3.0700000000000003,1.4000000000000004,8.15,2023-01-02,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,1,M_1,Y_2023,2,6.79,6790.0,-999,0.9032291874152727,JSilva,-0.228,-0.538
2023-01-03,-0.1,16.7,5.9,7.9,14.7,54.5,99.5,89.5,16.0,9.4,0.0,1.1,18.0,0.0,0,0.0,3.2,36000,3,16.0,904000,5.48,5.7,5.3,1.23,4.3,,,19.0,4.300000000000001,0.0,8.15,2023-01-03,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,1,M_1,Y_2023,3,9.04,9040.0,-999,0.6063690521346352,JSilva,-0.228,-0.538
2023-01-04,-0.2,17.2,6.0,6.0,14.4,63.0,99.5,90.5,15.9,8.7,0.0,1.3,17.8,0.0,0,0.0,5.4,47000,4,15.4,908000,5.44,5.7,5.4,1.23,4.6,,,19.0,5.530000000000001,0.0,8.15,2023-01-04,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,1,M_1,Y_2023,4,9.08,9080.0,-999,0.6019665508469253,JSilva,-0.228,-0.538
2023-01-05,-0.3,19.1,6.7,7.1,14.0,64.0,99.5,91.0,14.9,9.1,0.0,1.2,18.1,0.5,5,9.4,4.9,25000,2,16.7,888000,5.44,5.7,5.3,1.26,5.3,,,19.5,6.790000000000001,0.0,8.15,2023-01-05,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,1,M_1,Y_2023,5,8.88,8880.0,-999,0.5975923388363501,JSilva,-0.228,-0.538
2023-01-06,1.8,18.1,9.0,3.1,14.4,74.5,99.0,93.5,15.0,10.7,0.0,2.9,18.8,0.0,0,0.0,4.2,47000,5,22.5,692000,5.44,5.7,5.4,1.32,8.0,,,19.5,8.110000000000001,0.0,8.15,2023-01-06,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,1,M_1,Y_2023,6,6.92,6920.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2023-01-07,8.1,16.6,13.7,19.3,14.5,87.5,97.0,93.5,0.5,23.9,0.0,1.3,22.8,24.0,25,18.9,17.7,166000,7,17.6,215000,5.4,5.7,5.4,1.43,12.7,,,43.5,9.540000000000001,2.3500000000000014,10.500000000000002,2023-01-07,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,1,M_1,Y_2023,7,2.15,2150.0,-999,1.0800971266534045,JSilva,-0.228,-0.538
2023-01-08,13.2,18.7,15.8,22.1,12.8,84.5,97.5,94.5,14.3,6.7,0.0,3.7,20.2,4.5,5,0.7,21.9,170000,10,11.8,292000,5.4,5.7,5.3,1.49,14.9,,,48.0,11.030000000000001,5.949999999999999,16.450000000000003,2023-01-08,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,1,M_1,Y_2023,8,2.92,2920.0,-999,1.5174787226056794,JSilva,-0.228,-0.538
2023-01-09,11.6,20.2,13.5,17.9,16.2,67.5,98.0,92.0,16.4,10.9,0.0,1.3,18.5,0.0,0,0.0,14.1,45000,4,1.0,647000,5.44,5.7,5.3,1.53,12.2,,,48.0,12.56,5.899999999999999,22.35,2023-01-09,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,1,M_1,Y_2023,9,6.47,6470.0,-999,1.3659958455711463,JSilva,-0.228,-0.538
2023-01-10,6.1,17.1,12.4,0.3,14.2,92.0,98.5,97.0,15.5,10.5,0.0,0.0,24.0,1.5,5,17.0,18.3,38000,3,16.9,360000,5.44,5.7,5.4,1.45,11.9,,,49.5,14.01,1.6000000000000014,23.950000000000003,2023-01-10,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,1,M_1,Y_2023,10,3.6,3600.0,-999,0.9416031212690285,JSilva,-0.228,-0.538
2023-01-11,11.2,18.1,13.0,17.9,15.0,57.0,98.0,86.5,15.7,9.7,0.0,1.3,15.7,0.5,5,1.3,13.4,109000,8,13.1,937000,5.44,5.7,5.3,1.62,10.8,,,50.0,15.629999999999999,4.65,28.6,2023-01-11,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,1,M_1,Y_2023,11,9.37,9370.0,-999,1.3302680876001909,JSilva,-0.228,-0.538
2023-01-12,2.3,18.1,7.7,6.8,14.7,61.5,99.0,90.5,16.3,10.1,0.0,1.2,18.2,0.0,0,0.0,4.1,34000,4,11.8,881000,5.44,5.7,5.4,1.31,6.2,,,50.0,16.939999999999998,0.20000000000000107,28.800000000000004,2023-01-12,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,1,M_1,Y_2023,12,8.81,8810.0,-999,0.7209357642889314,JSilva,-0.228,-0.538
2023-01-13,2.6,18.3,9.1,1.6,16.3,56.0,105.5,89.0,16.3,9.2,0.0,1.3,17.4,0.0,0,0.0,8.2,31000,3,14.3,912000,5.44,5.7,5.4,1.39,7.4,,,50.0,18.33,0.45000000000000107,29.250000000000007,2023-01-13,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,1,M_1,Y_2023,13,9.12,9120.0,-999,0.7365220890446981,JSilva,-0.228,-0.538
2023-01-14,4.0,15.1,9.6,6.7,12.3,83.5,105.5,94.5,14.6,10.4,0.0,4.9,19.1,0.0,0,0.0,4.6,28000,2,22.2,557000,5.44,5.7,5.3,1.37,8.8,,,50.0,19.7,0.0,29.250000000000007,2023-01-14,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,1,M_1,Y_2023,14,5.57,5570.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2023-01-15,9.0,15.0,10.4,17.9,13.8,51.5,97.0,84.0,13.8,6.3,0.0,1.8,14.1,1.5,10,6.5,5.4,99000,8,12.2,761000,5.48,5.7,5.3,1.5,7.8,,,51.5,21.2,2.0,31.250000000000007,2023-01-15,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,1,M_1,Y_2023,15,7.61,7610.0,-999,1.1480604779781116,JSilva,-0.228,-0.538
2023-01-16,3.0,16.2,11.9,21.2,15.1,80.5,97.5,91.5,15.2,3.5,0.0,6.9,17.1,5.0,10,5.9,13.8,155000,10,23.0,552000,5.48,5.7,5.4,1.42,10.6,,,56.5,22.619999999999997,0.0,31.250000000000007,2023-01-16,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,1,M_1,Y_2023,16,5.52,5520.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2023-01-17,10.0,15.9,12.1,17.9,13.3,61.0,94.5,85.0,14.7,5.2,0.0,8.4,10.1,4.0,5,5.3,18.8,173000,8,15.7,624000,5.48,5.7,5.3,1.61,9.7,,,60.5,24.229999999999997,2.9499999999999993,34.2,2023-01-17,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,1,M_1,Y_2023,17,6.24,6240.0,-999,1.2279626193393784,JSilva,-0.228,-0.538
2023-01-18,3.4,13.7,7.3,8.4,14.6,66.5,96.5,87.0,14.7,10.1,0.0,4.4,13.9,0.0,0,0.0,16.9,74000,8,15.1,751000,5.48,5.7,5.4,1.31,5.3,,,60.5,25.539999999999996,0.0,34.2,2023-01-18,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,1,M_1,Y_2023,18,7.51,7510.0,-999,0.7795496608893963,JSilva,-0.228,-0.538
2023-01-19,0.1,15.7,8.0,7.0,15.4,72.0,99.0,92.5,15.5,9.0,0.0,2.0,18.5,0.5,5,17.5,18.9,87000,7,15.6,722000,5.44,5.7,5.4,1.27,6.9,,,61.0,26.809999999999995,0.0,34.2,2023-01-19,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,1,M_1,Y_2023,19,7.22,7220.0,-999,0.6152595524627715,JSilva,-0.228,-0.538
2023-01-20,10.9,20.1,14.0,18.7,14.0,71.5,97.5,90.5,14.2,8.7,0.0,7.1,15.3,0.0,0,0.0,10.1,74000,4,20.5,673000,5.44,5.7,5.3,1.57,12.5,,,61.0,28.379999999999995,5.5,39.7,2023-01-20,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,1,M_1,Y_2023,20,6.73,6730.0,-999,1.3040137525909687,JSilva,-0.228,-0.538
2023-01-21,9.8,18.3,12.7,22.9,15.0,65.0,97.0,87.0,15.3,23.9,0.0,2.0,14.7,0.5,5,9.6,4.4,109000,8,14.6,1042000,5.44,5.7,5.3,1.7,10.6,,,61.5,30.079999999999995,4.050000000000001,43.75,2023-01-21,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,1,M_1,Y_2023,21,10.42,10420.0,-999,1.21160202659855,JSilva,-0.228,-0.538
2023-01-22,0.2,16.1,6.6,8.2,15.1,28.0,98.5,80.5,16.4,9.2,2.4,1.5,15.4,0.0,0,0.0,0.8,52000,4,15.7,1095000,5.44,5.7,5.3,1.5,3.5,,,61.5,31.579999999999995,0.0,43.75,2023-01-22,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,1,M_1,Y_2023,22,10.95,10950.0,-999,0.6197478682644121,JSilva,-0.228,-0.538
2023-01-23,-2.9,16.2,4.8,7.8,14.6,29.0,99.0,76.5,15.3,9.3,3.7,2.9,10.8,0.0,0,0.0,0.5,71000,4,22.7,1139000,5.44,5.7,5.3,1.48,1.0,,,61.5,33.059999999999995,0.0,43.75,2023-01-23,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,1,M_1,Y_2023,23,11.39,11390.0,-999,0.4932937791991006,JSilva,-0.228,-0.538
2023-01-24,-3.4,14.3,4.0,8.1,15.0,39.5,98.0,79.0,15.2,9.2,0.0,2.5,13.5,0.0,0,0.0,0.0,79000,7,14.0,1134000,5.44,5.7,5.3,1.41,0.7,,,61.5,34.46999999999999,0.0,43.75,2023-01-24,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,1,M_1,Y_2023,24,11.34,11340.0,-999,0.47519757638204746,JSilva,-0.228,-0.538
2023-01-25,-3.5,14.1,3.2,8.1,15.1,39.0,98.5,82.0,16.0,8.9,0.1,1.5,15.4,0.5,5,9.9,0.9,59000,4,16.0,1147000,5.44,5.7,5.3,1.35,0.4,,,62.0,35.81999999999999,0.0,43.75,2023-01-25,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,1,M_1,Y_2023,25,11.47,11470.0,-999,0.47164974253429615,JSilva,-0.228,-0.538
2023-01-26,-4.0,13.6,2.8,7.7,15.4,44.5,99.0,85.5,15.4,9.8,0.0,1.5,16.0,0.0,0,0.0,1.4,61000,8,13.0,962000,5.44,5.7,5.3,1.17,0.6,,,62.0,36.989999999999995,0.0,43.75,2023-01-26,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,1,M_1,Y_2023,26,9.62,9620.0,-999,0.4542601858939812,JSilva,-0.228,-0.538
2023-01-27,-2.3,16.0,5.0,7.1,14.1,44.0,99.0,82.0,13.9,8.8,0.0,2.2,13.8,0.0,0,0.0,3.6,71000,6,16.2,1159000,5.44,5.7,5.3,1.46,2.2,,,62.0,38.449999999999996,0.0,43.75,2023-01-27,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,1,M_1,Y_2023,27,11.59,11590.0,-999,0.5158128683298094,JSilva,-0.228,-0.538
2023-01-28,-3.9,15.2,3.7,6.7,15.3,36.5,98.5,80.0,15.4,9.3,3.0,1.5,14.6,0.0,0,0.0,1.8,63000,6,13.2,1188000,5.44,5.7,5.3,1.43,0.6,,,62.0,39.879999999999995,0.0,43.75,2023-01-28,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,1,M_1,Y_2023,28,11.88,11880.0,-999,0.45769192665668507,JSilva,-0.228,-0.538
2023-01-29,-4.3,14.9,3.2,7.9,14.3,37.5,98.5,79.5,15.3,9.2,0.4,1.4,14.7,0.5,5,10.7,1.7,63000,6,11.7,1199000,5.44,5.7,5.3,1.41,0.0,,,62.5,41.28999999999999,0.0,43.75,2023-01-29,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,1,M_1,Y_2023,29,11.99,11990.0,-999,0.4441013646543358,JSilva,-0.228,-0.538
2023-01-30,-4.4,15.5,3.8,6.5,15.4,39.0,98.5,78.0,15.9,9.2,0.1,1.5,12.9,0.0,0,0.0,1.2,83000,8,10.1,1211000,5.44,5.7,5.3,1.47,0.3,,,62.5,42.75999999999999,0.0,43.75,2023-01-30,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,1,M_1,Y_2023,30,12.11,12110.0,-999,0.44076012290095545,JSilva,-0.228,-0.538
2023-01-31,-4.5,18.0,3.7,7.8,15.5,31.5,98.5,81.0,13.7,9.3,3.6,1.5,15.2,0.0,0,0.0,1.7,38000,3,14.3,1228000,5.4,5.7,5.3,1.45,0.7,,,62.5,44.209999999999994,0.0,43.75,2023-01-31,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,1,M_1,Y_2023,31,12.28,12280.0,-999,0.43744118118638436,JSilva,-0.228,-0.538
2023-02-01,-4.2,18.2,4.2,7.8,15.4,37.5,99.0,82.5,15.4,8.4,0.1,1.5,15.7,0.0,0,0.0,0.8,49000,4,14.2,1208000,5.4,5.7,5.3,1.45,1.5,,,62.5,45.66,0.0,43.75,2023-02-01,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,2,M_2,Y_2023,32,12.08,12080.0,-999,0.4474650357111269,JSilva,-0.228,-0.538
2023-02-02,-3.7,18.6,4.9,7.9,15.3,30.0,99.0,81.0,16.0,9.2,3.2,1.5,15.2,0.0,0,0.0,2.0,43000,5,13.0,1225000,5.4,5.7,5.3,1.51,1.9,,,62.5,47.169999999999995,0.0,43.75,2023-02-02,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,2,M_2,Y_2023,33,12.25,12250.0,-999,0.4646243983114949,JSilva,-0.228,-0.538
2023-02-03,-3.6,20.9,5.6,6.9,15.4,33.0,99.0,81.5,16.2,9.1,2.6,1.6,15.4,0.0,0,0.0,0.4,32000,3,13.8,1238000,5.4,5.7,5.3,1.56,2.7,,,62.5,48.73,0.0,43.75,2023-02-03,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,2,M_2,Y_2023,34,12.38,12380.0,-999,0.46812539460602204,JSilva,-0.228,-0.538
2023-02-04,-2.7,23.6,6.6,7.7,16.8,21.0,98.5,79.0,15.2,9.6,3.5,1.6,14.9,0.5,5,9.4,0.1,45000,4,13.0,1282000,5.4,5.7,5.3,1.67,3.2,,,63.0,50.4,0.45000000000000107,44.2,2023-02-04,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,2,M_2,Y_2023,35,12.82,12820.0,-999,0.5007014336141731,JSilva,-0.228,-0.538
2023-02-05,-3.3,20.7,6.3,7.0,16.6,24.5,99.0,75.0,13.1,9.0,6.3,1.6,14.0,0.0,0,0.0,0.4,60000,6,13.6,1313000,5.4,5.7,5.3,1.72,2.2,,,63.0,52.12,0.0,44.2,2023-02-05,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,2,M_2,Y_2023,36,13.13,13130.0,-999,0.47876903107295277,JSilva,-0.228,-0.538
2023-02-06,-3.5,20.2,6.0,7.3,15.6,36.0,98.5,78.5,15.7,8.9,2.1,1.7,13.5,0.0,0,0.0,0.0,46000,4,23.8,1289000,5.4,5.7,5.3,1.65,2.5,,,63.0,53.769999999999996,0.0,44.2,2023-02-06,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,2,M_2,Y_2023,37,12.89,12890.0,-999,0.47164974253429615,JSilva,-0.228,-0.538
2023-02-07,-0.1,16.2,8.4,23.2,15.2,47.5,94.5,69.0,16.7,23.9,0.0,2.0,3.2,1.0,5,4.9,0.0,159000,8,13.4,1299000,5.44,5.7,5.3,2.08,3.0,,,64.0,55.849999999999994,0.0,44.2,2023-02-07,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,2,M_2,Y_2023,38,12.99,12990.0,-999,0.6063690521346352,JSilva,-0.228,-0.538
2023-02-08,-0.6,14.4,9.4,1.1,13.2,64.5,97.0,82.5,16.9,3.0,0.0,3.0,10.5,2.0,5,23.3,5.0,195000,10,11.5,975000,5.44,5.7,5.3,1.6,6.6,,,66.0,57.449999999999996,0.0,44.2,2023-02-08,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,2,M_2,Y_2023,39,9.75,9750.0,-999,0.584637876198776,JSilva,-0.228,-0.538
2023-02-09,2.4,18.4,10.5,5.5,15.5,49.0,95.0,73.0,16.1,5.7,0.0,7.4,3.4,0.0,0,0.0,2.0,164000,8,10.2,1294000,5.4,5.7,5.3,2.16,5.9,,,66.0,59.61,0.3999999999999986,44.6,2023-02-09,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,2,M_2,Y_2023,40,12.94,12940.0,-999,0.7260985275721676,JSilva,-0.228,-0.538
2023-02-10,1.3,16.0,8.9,6.9,13.2,41.0,95.5,69.0,14.1,0.8,0.0,6.5,2.9,0.0,0,0.0,0.0,193000,10,14.5,1103000,5.44,5.7,5.3,2.04,3.5,,,66.0,61.65,0.0,44.6,2023-02-10,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,2,M_2,Y_2023,41,11.03,11030.0,-999,0.6710638524241047,JSilva,-0.228,-0.538
2023-02-11,2.1,15.7,10.8,20.8,16.1,41.5,69.0,56.5,16.1,7.9,0.0,0.0,0.0,0.0,0,0.0,0.0,302000,11,10.0,1093000,5.4,5.7,5.3,2.88,2.5,,,66.0,64.53,0.0,44.6,2023-02-11,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,2,M_2,Y_2023,42,10.93,10930.0,-999,0.7107073924426341,JSilva,-0.228,-0.538
2023-02-12,8.7,16.5,11.9,8.0,15.1,48.5,85.0,62.0,15.2,23.8,0.0,0.8,0.0,0.0,0,0.0,0.0,158000,8,13.1,764000,5.4,5.7,5.3,2.24,4.9,,,66.0,66.77,2.5999999999999996,47.2,2023-02-12,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,2,M_2,Y_2023,43,7.64,7640.0,-999,1.1249994953126072,JSilva,-0.228,-0.538
2023-02-13,4.7,19.3,12.2,1.8,14.2,38.0,92.5,67.5,15.0,3.5,0.1,4.2,2.6,0.0,0,0.0,0.0,129000,8,14.4,1180000,5.4,5.7,5.3,2.25,6.4,,,66.0,69.02,2.0,49.2,2023-02-13,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,2,M_2,Y_2023,44,11.8,11800.0,-999,0.8542113659294422,JSilva,-0.228,-0.538
2023-02-14,4.0,19.5,12.6,7.5,14.4,48.5,92.0,70.0,14.5,7.6,0.0,4.2,2.0,0.0,0,0.0,0.0,161000,8,16.0,1201000,5.36,5.7,5.3,2.32,7.3,,,66.0,71.33999999999999,1.75,50.95,2023-02-14,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,2,M_2,Y_2023,45,12.01,12010.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2023-02-15,11.0,20.3,12.9,8.7,15.8,42.5,94.0,68.5,16.3,23.6,0.0,1.8,2.6,0.0,0,0.0,0.0,190000,7,10.9,1234000,5.4,5.7,5.3,2.48,7.2,,,66.0,73.82,5.65,56.6,2023-02-15,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,2,M_2,Y_2023,46,12.34,12340.0,-999,1.312714139105828,JSilva,-0.228,-0.538
2023-02-16,0.5,21.0,9.9,7.3,15.2,35.5,98.0,74.5,15.3,8.7,4.1,1.9,11.7,0.0,0,0.0,0.3,101000,7,13.8,1372000,5.4,5.7,5.3,2.07,5.6,,,66.0,75.88999999999999,0.75,57.35,2023-02-16,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,2,M_2,Y_2023,47,13.72,13720.0,-999,0.633386993995039,JSilva,-0.228,-0.538
2023-02-17,2.3,21.2,13.0,0.9,14.7,35.5,96.5,59.0,15.3,2.0,5.3,0.2,6.2,0.0,0,0.0,0.0,177000,10,9.2,1183000,5.4,5.7,5.3,2.69,5.2,,,66.0,78.57999999999998,1.75,59.1,2023-02-17,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,2,M_2,Y_2023,48,11.83,11830.0,-999,0.7209357642889314,JSilva,-0.228,-0.538
2023-02-18,7.2,20.9,13.4,1.6,14.7,44.5,91.5,61.5,15.2,23.9,0.0,1.8,0.8,0.0,0,0.0,0.0,117000,6,13.0,1030000,5.4,5.7,5.3,2.29,6.2,,,66.0,80.86999999999999,4.049999999999999,63.15,2023-02-18,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,2,M_2,Y_2023,49,10.3,10300.0,-999,1.01570069227793,JSilva,-0.228,-0.538
2023-02-19,3.9,19.5,11.3,7.8,14.4,48.5,97.0,79.0,14.6,3.1,0.0,5.7,10.1,0.0,0,0.0,0.0,62000,5,13.9,654000,5.36,5.7,5.3,1.64,7.8,,,66.0,82.50999999999999,1.6999999999999993,64.85,2023-02-19,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,2,M_2,Y_2023,50,6.54,6540.0,-999,0.8075547598690144,JSilva,-0.228,-0.538
2023-02-20,7.9,19.7,11.5,3.6,12.3,52.0,95.5,84.5,12.3,23.9,0.0,2.6,13.9,1.0,5,16.4,3.0,50000,5,5.8,564000,5.4,5.7,5.3,1.58,9.0,,,67.0,84.08999999999999,3.8000000000000007,68.64999999999999,2023-02-20,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,2,M_2,Y_2023,51,5.64,5640.0,-999,1.0654843299074719,JSilva,-0.228,-0.538
2023-02-21,4.2,20.6,10.2,7.6,13.4,58.0,98.5,87.0,14.7,8.7,0.0,1.7,15.6,0.0,0,0.0,10.2,50000,6,15.0,1185000,5.44,5.7,5.3,1.74,8.1,,,67.0,85.82999999999998,2.4000000000000004,71.05,2023-02-21,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,2,M_2,Y_2023,52,11.85,11850.0,-999,0.8247805899862098,JSilva,-0.228,-0.538
2023-02-22,4.0,19.1,10.1,0.3,13.5,58.5,97.5,86.5,17.0,9.9,0.0,1.6,15.4,0.0,0,0.0,4.3,51000,6,16.2,826000,5.44,5.7,5.3,1.5,8.0,,,67.0,87.32999999999998,1.5500000000000007,72.6,2023-02-22,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,2,M_2,Y_2023,53,8.26,8260.0,-999,0.8132610958262532,JSilva,-0.228,-0.538
2023-02-23,5.6,15.4,8.9,21.6,14.1,38.5,95.0,70.0,13.2,0.6,0.1,6.1,2.7,0.0,0,0.0,0.0,131000,8,15.1,1550000,5.44,5.7,5.3,2.26,3.7,,,67.0,89.58999999999999,0.5,73.1,2023-02-23,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,2,M_2,Y_2023,54,15.5,15500.0,-999,0.9095274627515115,JSilva,-0.228,-0.538
2023-02-24,-2.7,16.4,5.4,7.4,13.6,47.0,98.0,85.5,13.7,8.4,0.0,1.3,16.1,3.5,20,14.5,8.1,62000,8,17.5,1227000,5.4,5.7,5.3,1.52,3.2,,,70.5,91.10999999999999,0.0,73.1,2023-02-24,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,2,M_2,Y_2023,55,12.27,12270.0,-999,0.5007014336141731,JSilva,-0.228,-0.538
2023-02-25,0.0,14.3,6.7,3.5,15.4,68.5,98.5,92.0,15.8,11.5,0.0,2.2,18.1,4.0,10,19.7,17.0,71000,8,17.1,926000,5.4,5.7,5.3,1.28,5.5,,,74.5,92.38999999999999,0.0,73.1,2023-02-25,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,2,M_2,Y_2023,56,9.26,9260.0,-999,0.6108,JSilva,-0.228,-0.538
2023-02-26,6.3,17.8,9.5,4.0,15.5,54.0,101.5,87.5,16.9,11.7,0.0,2.2,15.4,0.0,0,0.0,13.0,55000,4,16.6,1234000,5.4,5.7,5.3,1.74,7.5,,,74.5,94.12999999999998,2.0500000000000007,75.14999999999999,2023-02-26,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,2,M_2,Y_2023,57,12.34,12340.0,-999,0.9547098805994152,JSilva,-0.228,-0.538
2023-02-27,-0.1,16.4,6.5,5.9,14.8,45.0,98.0,82.0,14.8,8.4,0.0,1.6,14.0,0.0,0,0.0,0.9,47000,4,16.7,1208000,5.4,5.7,5.3,1.6,3.7,,,74.5,95.72999999999998,0.0,75.14999999999999,2023-02-27,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,2,M_2,Y_2023,58,12.08,12080.0,-999,0.6063690521346352,JSilva,-0.228,-0.538
2023-02-28,-1.4,15.8,6.7,7.2,14.4,28.0,97.5,68.5,16.7,0.6,5.5,3.8,7.1,0.0,0,0.0,0.0,87000,8,4.2,1591000,5.4,5.7,5.3,2.08,1.3,,,74.5,97.80999999999997,0.0,75.14999999999999,2023-02-28,2023,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,2,M_2,Y_2023,59,15.91,15910.0,-999,0.5512988236078016,JSilva,-0.228,-0.538
